ano,sigla_uf,id_municipio,populacao
2003,CE,2302800,71996
2003,CE,2302909,15217
2003,CE,2303006,16581
2003,CE,2303105,18885
2003,CE,2303204,27093
2003,CE,2303303,18713
2003,CE,2303402,15724
2003,CE,2303501,60099
2003,CE,2303600,16660
2003,CE,2303659,9414
2003,CE,2303709,276781
2003,CE,2303808,24411
2003,CE,2303907,12657
2003,CE,2303931,12379
2003,CE,2303956,19697
2003,CE,2304004,20725
2003,CE,2304103,72206
2003,CE,2304202,108998
2003,CE,2304236,16428
2003,CE,2304251,21500
2003,CE,2304269,8504
2003,CE,2304277,6260
2003,CE,2304285,34916
2003,CE,2304301,21144
2003,CE,2304350,18179
2003,CE,2304400,2256233
2003,CE,2304459,12817
2003,CE,2304509,12488
2003,CE,2304608,4651
2003,CE,2304657,14951
2003,CE,2304707,50635
2003,CE,2304806,5465
2003,CE,2304905,8945
2003,CE,2304954,20599
2003,CE,2305001,36493
2003,CE,2305100,5844
2003,CE,2305209,17621
2003,CE,2305233,38567
2003,CE,2305266,12964
2003,CE,2305308,22812
2003,CE,2305332,9693
2003,CE,2305357,16789
2003,CE,2305407,63154
2003,CE,2305506,88685
2003,CE,2305605,25641
2003,CE,2305654,11370
2003,CE,2305704,11618
2003,CE,2305803,40122
2003,CE,2305902,39180
2003,CE,2306009,12890
2003,CE,2306108,20301
2003,CE,2306207,6849
2003,CE,2306256,31186
2003,CE,2306306,43387
2003,CE,2306405,99639
2003,CE,2306504,17135
2003,CE,2306553,31825
2003,CE,2306603,16061
2003,CE,2306702,18161
2003,CE,2306801,9042
2003,CE,2306900,35860
2003,CE,2307007,30911
2003,CE,2307106,27169
2003,CE,2307205,7389
2003,CE,2307254,13994
2003,CE,2307304,224014
2003,CE,2307403,23104
2003,CE,2307502,31342
2003,CE,2307601,52060
2003,CE,2307635,15543
2003,CE,2307650,186688
2003,CE,2307700,93196
2003,CE,2307809,20342
2003,CE,2307908,9266
2003,CE,2308005,31387
2003,CE,2308104,41829
2003,CE,2308203,11614
2003,CE,2308302,29999
2003,CE,2308351,13559
2003,CE,2308377,11838
2003,CE,2308401,33620
2003,CE,2308500,41333
2003,CE,2308609,16596
2003,CE,2308708,66091
2003,CE,2308807,7284
2003,CE,2308906,18976
2003,CE,2309003,14384
2003,CE,2309102,9222
2003,CE,2309201,12300
2003,CE,2309300,29604
2003,CE,2309409,25863
2003,CE,2309458,22125
2003,CE,2309508,22026
2003,CE,2309607,47850
2003,CE,2309706,56124
2003,CE,2309805,11184
2003,CE,2309904,5852
2003,CE,2310001,8234
2003,CE,2310100,9743
2003,CE,2310209,29574
2003,CE,2310258,27209
2003,CE,2310308,32987
2003,CE,2310407,11131
2003,CE,2310506,41340
2003,CE,2310605,7196
2003,CE,2310704,32707
2003,CE,2310803,15358
2003,CE,2310852,16026
2003,CE,2310902,13141
2003,CE,2310951,8388
2003,CE,2311009,11946
2003,CE,2311108,15852
2003,CE,2311207,9443
2003,CE,2311231,5763
2003,CE,2311264,18861
2003,CE,2311306,72181
2003,CE,2311355,15570
2003,CE,2311405,59186
2003,CE,2311504,17805
2003,CE,2311603,25682
2003,CE,2311702,22431
2003,CE,2311801,60633
2003,CE,2311900,16462
2003,CE,2311959,14319
2003,CE,2312007,27354
2003,CE,2312106,17292
2003,CE,2312205,42961
2003,CE,2312304,40878
2003,CE,2312403,37556
2003,CE,2312502,8845
2003,CE,2312601,11771
2003,CE,2312700,27243
2003,CE,2312809,5737
2003,CE,2312908,163836
2003,CE,2313005,17183
2003,CE,2313104,27712
2003,CE,2313203,25885
2003,CE,2313252,8936
2003,CE,2313302,52136
2003,CE,2313351,14047
2003,CE,2313401,62402
2003,CE,2313500,47048
2003,CE,2313559,11985
2003,CE,2313609,28241
2003,CE,2313708,7293
2003,CE,2313757,17963
2003,CE,2313807,17345
2003,CE,2313906,11867
2003,CE,2313955,17557
2003,CE,2314003,35926
2003,CE,2314102,46832
2003,RN,2400109,11245
2003,RN,2400208,49233
2003,RN,2400307,10908
2003,RN,2400406,2792
2003,RN,2400505,13523
2003,RN,2400604,5040
2003,RN,2400703,9885
2003,RN,2400802,11608
2003,RN,2400901,6508
2003,RN,2401008,35098
2003,RN,2401107,22935
2003,RN,2401206,11379
2003,RN,2401305,9059
2003,RN,2401404,8005
2003,RN,2401453,19985
2003,RN,2401503,4093
2003,RN,2401602,4785
2003,RN,2401651,2775
2003,RN,2401701,9043
2003,RN,2401800,11021
2003,RN,2401859,5865
2003,RN,2401909,2944
2003,RN,2402006,58962
2003,RN,2402105,9155
2003,RN,2402204,28272
2003,RN,2402303,18367
2003,RN,2402402,6873
2003,RN,2402501,8393
2003,RN,2402600,65587
2003,RN,2402709,10935
2003,RN,2402808,5255
2003,RN,2402907,4696
2003,RN,2403004,8219
2003,RN,2403103,40965
2003,RN,2403202,6584
2003,RN,2403251,143598
2003,RN,2403301,4822
2003,RN,2403400,5717
2003,RN,2403509,10898
2003,RN,2403608,20999
2003,RN,2403707,5378
2003,RN,2403756,2606
2003,RN,2403806,8958
2003,RN,2403905,2945
2003,RN,2404002,4561
2003,RN,2404101,1922
2003,RN,2404200,17712
2003,RN,2404309,12180
2003,RN,2404408,8546
2003,RN,2404507,8786
2003,RN,2404606,10601
2003,RN,2404705,12128
2003,RN,2404804,1964
2003,RN,2404853,6708
2003,RN,2404903,5385
2003,RN,2405009,7929
2003,RN,2405108,6333
2003,RN,2405207,5478
2003,RN,2405306,8004
2003,RN,2405405,6407
2003,RN,2405504,2741
2003,RN,2405603,12622
2003,RN,2405702,12103
2003,RN,2405801,30294
2003,RN,2405900,2578
2003,RN,2406007,6024
2003,RN,2406106,18131
2003,RN,2406155,3198
2003,RN,2406205,5801
2003,RN,2406304,6810
2003,RN,2406403,2861
2003,RN,2406502,12450
2003,RN,2406601,7017
2003,RN,2406700,9618
2003,RN,2406809,4552
2003,RN,2406908,3295
2003,RN,2407005,9329
2003,RN,2407104,58405
2003,RN,2407203,25612
2003,RN,2407252,3009
2003,RN,2407302,8237
2003,RN,2407401,7652
2003,RN,2407500,8628
2003,RN,2407609,3812
2003,RN,2407708,12664
2003,RN,2407807,19799
2003,RN,2407906,2473
2003,RN,2408003,220487
2003,RN,2408102,744794
2003,RN,2408201,20613
2003,RN,2408300,34999
2003,RN,2408409,4426
2003,RN,2408508,4705
2003,RN,2408607,3671
2003,RN,2408706,4118
2003,RN,2408805,4431
2003,RN,2408904,19856
2003,RN,2408953,9730
2003,RN,2409100,8885
2003,RN,2409209,2766
2003,RN,2409308,10995
2003,RN,2409332,4070
2003,RN,2409407,25969
2003,RN,2409506,4180
2003,RN,2409605,2889
2003,RN,2409704,6946
2003,RN,2409803,13753
2003,RN,2409902,11508
2003,RN,2410009,3261
2003,RN,2410108,12817
2003,RN,2410207,6866
2003,RN,2410256,4416
2003,RN,2410306,7316
2003,RN,2410405,7011
2003,RN,2410504,4529
2003,RN,2410603,2945
2003,RN,2410702,2701
2003,RN,2410801,4268
2003,RN,2410900,5743
2003,RN,2411007,4224
2003,RN,2411056,3560
2003,RN,2411106,3804
2003,RN,2411205,32107
2003,RN,2411403,16472
2003,RN,2411429,2336
2003,RN,2411502,20381
2003,RN,2411601,3440
2003,RN,2411700,3246
2003,RN,2411809,3151
2003,RN,2411908,3691
2003,RN,2412005,76820
2003,RN,2412104,5764
2003,RN,2412203,36995
2003,RN,2412302,12030
2003,RN,2412401,3962
2003,RN,2412500,20658
2003,RN,2412559,8121
2003,RN,2412609,14466
2003,RN,2412708,6701
2003,RN,2412807,8311
2003,RN,2412906,10593
2003,RN,2413003,5834
2003,RN,2413102,5249
2003,RN,2413201,3499
2003,RN,2413300,5739
2003,RN,2413359,8305
2003,RN,2413409,7555
2003,RN,2413508,7406
2003,RN,2413557,4282
2003,RN,2413607,10635
2003,RN,2413706,4401
2003,RN,2413805,2016
2003,RN,2413904,11864
2003,RN,2414001,12705
2003,RN,2414100,8674
2003,RN,2414159,4730
2003,RN,2414209,8299
2003,RN,2414308,2267
2003,RN,2414407,29931
2003,RN,2414456,3678
2003,RN,2414506,11094
2003,RN,2414605,11715
2003,RN,2414704,4950
2003,RN,2414753,3584
2003,RN,2414803,8692
2003,RN,2414902,1586
2003,RN,2415008,2599
2003,PB,2500106,8431
2003,PB,2500205,5139
2003,PB,2500304,28874
2003,PB,2500403,18813
2003,PB,2500502,12067
2003,PB,2500536,5174
2003,PB,2500577,2282
2003,PB,2500601,16729
2003,PB,2500700,17735
2003,PB,2500734,1966
2003,PB,2500775,6898
2003,PB,2500809,18011
2003,PB,2500908,12108
2003,PB,2501005,16960
2003,PB,2501104,25515
2003,PB,2501153,2202
2003,PB,2501203,6028
2003,PB,2501302,19352
2003,PB,2501351,3105
2003,PB,2501401,6830
2003,PB,2501500,21395
2003,PB,2501534,3383
2003,PB,2501575,8374
2003,PB,2501609,12329
2003,PB,2501708,5198
2003,PB,2501807,90663
2003,PB,2501906,16901
2003,PB,2502003,6663
2003,PB,2502052,2667
2003,PB,2502102,6778
2003,PB,2502151,5231
2003,PB,2502201,2334
2003,PB,2502300,4979
2003,PB,2502409,9288
2003,PB,2502508,15868
2003,PB,2502607,6477
2003,PB,2502706,4898
2003,PB,2502805,11711
2003,PB,2502904,5860
2003,PB,2503001,19499
2003,PB,2503100,4275
2003,PB,2503209,47077
2003,PB,2503308,7994
2003,PB,2503407,3784
2003,PB,2503506,16554
2003,PB,2503555,7253
2003,PB,2503605,7324
2003,PB,2503704,55775
2003,PB,2503753,2774
2003,PB,2503803,5231
2003,PB,2503902,5506
2003,PB,2504009,365559
2003,PB,2504033,4232
2003,PB,2504074,3501
2003,PB,2504108,2249
2003,PB,2504157,6883
2003,PB,2504207,4609
2003,PB,2504306,27079
2003,PB,2504355,4304
2003,PB,2504405,17550
2003,PB,2504504,6217
2003,PB,2504603,18268
2003,PB,2504702,4674
2003,PB,2504801,15329
2003,PB,2504850,1486
2003,PB,2504900,14522
2003,PB,2505006,6422
2003,PB,2505105,19695
2003,PB,2505204,7336
2003,PB,2505238,6234
2003,PB,2505279,5464
2003,PB,2505303,2564
2003,PB,2505352,4367
2003,PB,2505402,8015
2003,PB,2505501,3142
2003,PB,2505600,6786
2003,PB,2505709,11194
2003,PB,2505808,3431
2003,PB,2505907,3040
2003,PB,2506004,28342
2003,PB,2506103,11491
2003,PB,2506202,2997
2003,PB,2506251,8455
2003,PB,2506301,51882
2003,PB,2506400,13255
2003,PB,2506509,2697
2003,PB,2506608,6321
2003,PB,2506707,11274
2003,PB,2506806,17329
2003,PB,2506905,24820
2003,PB,2507002,21526
2003,PB,2507101,15002
2003,PB,2507200,9446
2003,PB,2507309,14294
2003,PB,2507408,7467
2003,PB,2507507,628838
2003,PB,2507606,7038
2003,PB,2507705,15229
2003,PB,2507804,6030
2003,PB,2507903,9722
2003,PB,2508000,9898
2003,PB,2508109,4563
2003,PB,2508208,7013
2003,PB,2508307,24922
2003,PB,2508406,3069
2003,PB,2508505,7782
2003,PB,2508554,3447
2003,PB,2508604,10388
2003,PB,2508703,3791
2003,PB,2508802,5590
2003,PB,2508901,39859
2003,PB,2509008,10195
2003,PB,2509057,6451
2003,PB,2509107,20651
2003,PB,2509156,5534
2003,PB,2509206,11594
2003,PB,2509305,5657
2003,PB,2509339,3948
2003,PB,2509370,2494
2003,PB,2509396,5113
2003,PB,2509404,13211
2003,PB,2509503,4010
2003,PB,2509602,4130
2003,PB,2509701,27883
2003,PB,2509800,9126
2003,PB,2509909,10235
2003,PB,2510006,7226
2003,PB,2510105,10088
2003,PB,2510204,6537
2003,PB,2510303,3651
2003,PB,2510402,7437
2003,PB,2510501,3133
2003,PB,2510600,2822
2003,PB,2510659,1449
2003,PB,2510709,2078
2003,PB,2510808,94984
2003,PB,2510907,11347
2003,PB,2511004,3731
2003,PB,2511103,6599
2003,PB,2511202,25965
2003,PB,2511301,14537
2003,PB,2511400,18351
2003,PB,2511509,10504
2003,PB,2511608,7771
2003,PB,2511707,5442
2003,PB,2511806,10154
2003,PB,2511905,15302
2003,PB,2512002,14996
2003,PB,2512036,3966
2003,PB,2512077,3344
2003,PB,2512101,32478
2003,PB,2512200,3460
2003,PB,2512309,18613
2003,PB,2512408,12107
2003,PB,2512507,37103
2003,PB,2512606,1200
2003,PB,2512705,14827
2003,PB,2512721,4908
2003,PB,2512747,2901
2003,PB,2512754,3999
2003,PB,2512762,4013
2003,PB,2512788,1364
2003,PB,2512804,7633
2003,PB,2512903,22490
2003,PB,2513000,2858
2003,PB,2513109,11896
2003,PB,2513158,6792
2003,PB,2513208,6182
2003,PB,2513307,6183
2003,PB,2513356,3394
2003,PB,2513406,14311
2003,PB,2513505,5549
2003,PB,2513604,7826
2003,PB,2513653,2584
2003,PB,2513703,122446
2003,PB,2513802,4669
2003,PB,2513851,2743
2003,PB,2513901,27656
2003,PB,2513927,3713
2003,PB,2513943,2297
2003,PB,2513968,2348
2003,PB,2513984,3523
2003,PB,2514008,4777
2003,PB,2514107,4584
2003,PB,2514206,7040
2003,PB,2514305,5863
2003,PB,2514404,4835
2003,PB,2514453,4944
2003,PB,2514503,17953
2003,PB,2514552,4886
2003,PB,2514602,2847
2003,PB,2514651,1540
2003,PB,2514701,3873
2003,PB,2514800,3937
2003,PB,2514909,7863
2003,PB,2515005,6327
2003,PB,2515104,10406
2003,PB,2515203,2938
2003,PB,2515302,47298
2003,PB,2515401,9487
2003,PB,2515500,12242
2003,PB,2515609,3354
2003,PB,2515708,2934
2003,PB,2515807,7308
2003,PB,2515906,5790
2003,PB,2515930,3723
2003,PB,2515971,6659
2003,PB,2516003,30880
2003,PB,2516102,12334
2003,PB,2516151,2662
2003,PB,2516201,62610
2003,PB,2516300,14860
2003,PB,2516409,9074
2003,PB,2516508,13085
2003,PB,2516607,13350
2003,PB,2516706,11698
2003,PB,2516755,2515
2003,PB,2516805,9255
2003,PB,2516904,13510
2003,PB,2517001,8859
2003,PB,2517100,2002
2003,PB,2517209,4689
2003,PB,2517407,1901
2003,PE,2600054,92737
2003,PE,2600104,33940
2003,PE,2600203,15540
2003,PE,2600302,20665
2003,PE,2600401,29333
2003,PE,2600500,36113
2003,PE,2600609,12987
2003,PE,2600708,37107
2003,PE,2600807,21819
2003,PE,2600906,21713
2003,PE,2601003,9189
2003,PE,2601052,16272
2003,PE,2601102,74075
2003,PE,2601201,63394
2003,PE,2601300,11068
2003,PE,2601409,38698
2003,PE,2601508,10140
2003,PE,2601607,19347
2003,PE,2601706,71175
2003,PE,2601805,11329
2003,PE,2601904,58984
2003,PE,2602001,32724
2003,PE,2602100,42365
2003,PE,2602209,37079
2003,PE,2602308,38607
2003,PE,2602407,8980
2003,PE,2602506,7239
2003,PE,2602605,40236
2003,PE,2602704,11867
2003,PE,2602803,46032
2003,PE,2602902,160968
2003,PE,2603009,27596
2003,PE,2603108,17409
2003,PE,2603207,25219
2003,PE,2603306,12413
2003,PE,2603405,7141
2003,PE,2603454,137727
2003,PE,2603504,15512
2003,PE,2603603,7954
2003,PE,2603702,25026
2003,PE,2603801,19550
2003,PE,2603900,17453
2003,PE,2603926,10166
2003,PE,2604007,66531
2003,PE,2604106,265937
2003,PE,2604155,13586
2003,PE,2604205,31176
2003,PE,2604304,9719
2003,PE,2604403,11165
2003,PE,2604502,19303
2003,PE,2604601,22828
2003,PE,2604700,17298
2003,PE,2604809,12740
2003,PE,2604908,30411
2003,PE,2605004,22492
2003,PE,2605103,30314
2003,PE,2605152,14855
2003,PE,2605202,57803
2003,PE,2605301,32571
2003,PE,2605400,18959
2003,PE,2605459,2163
2003,PE,2605509,10665
2003,PE,2605608,20519
2003,PE,2605707,25829
2003,PE,2605806,12633
2003,PE,2605905,25347
2003,PE,2606002,122188
2003,PE,2606101,27784
2003,PE,2606200,73342
2003,PE,2606309,6160
2003,PE,2606408,69056
2003,PE,2606507,17415
2003,PE,2606606,23181
2003,PE,2606705,7404
2003,PE,2606804,86519
2003,PE,2606903,11562
2003,PE,2607000,13973
2003,PE,2607109,4609
2003,PE,2607208,63550
2003,PE,2607307,23600
2003,PE,2607406,3799
2003,PE,2607505,26693
2003,PE,2607604,17168
2003,PE,2607653,35207
2003,PE,2607703,14491
2003,PE,2607752,21258
2003,PE,2607802,15234
2003,PE,2607901,610648
2003,PE,2607950,12062
2003,PE,2608008,14716
2003,PE,2608057,13755
2003,PE,2608107,26901
2003,PE,2608206,15994
2003,PE,2608255,10194
2003,PE,2608305,12495
2003,PE,2608404,14065
2003,PE,2608453,13730
2003,PE,2608503,21301
2003,PE,2608602,10854
2003,PE,2608701,15896
2003,PE,2608750,20488
2003,PE,2608800,32976
2003,PE,2608909,56772
2003,PE,2609006,22999
2003,PE,2609105,10074
2003,PE,2609154,13294
2003,PE,2609204,14895
2003,PE,2609303,13201
2003,PE,2609402,52308
2003,PE,2609501,30090
2003,PE,2609600,376068
2003,PE,2609709,22967
2003,PE,2609808,10854
2003,PE,2609907,57886
2003,PE,2610004,55192
2003,PE,2610103,9913
2003,PE,2610202,25423
2003,PE,2610301,10019
2003,PE,2610400,19456
2003,PE,2610509,29131
2003,PE,2610608,46842
2003,PE,2610707,277870
2003,PE,2610806,20438
2003,PE,2610905,57751
2003,PE,2611002,29025
2003,PE,2611101,235821
2003,PE,2611200,11669
2003,PE,2611309,23998
2003,PE,2611408,11669
2003,PE,2611507,22457
2003,PE,2611533,6673
2003,PE,2611606,1461320
2003,PE,2611705,18204
2003,PE,2611804,41581
2003,PE,2611903,21299
2003,PE,2612000,14430
2003,PE,2612109,7514
2003,PE,2612208,52914
2003,PE,2612307,15058
2003,PE,2612406,16142
2003,PE,2612455,11535
2003,PE,2612471,10528
2003,PE,2612505,65430
2003,PE,2612554,12720
2003,PE,2612604,39890
2003,PE,2612703,11839
2003,PE,2612802,10406
2003,PE,2612901,10659
2003,PE,2613008,46322
2003,PE,2613107,34605
2003,PE,2613206,20000
2003,PE,2613305,20628
2003,PE,2613404,14722
2003,PE,2613503,31848
2003,PE,2613602,29712
2003,PE,2613701,91801
2003,PE,2613800,16568
2003,PE,2613909,70472
2003,PE,2614006,17490
2003,PE,2614105,31702
2003,PE,2614204,32981
2003,PE,2614303,10881
2003,PE,2614402,5456
2003,PE,2614501,51531
2003,PE,2614600,24477
2003,PE,2614709,13315
2003,PE,2614808,17017
2003,PE,2614857,18043
2003,PE,2615003,20578
2003,PE,2615102,6149
2003,PE,2615201,7777
2003,PE,2615300,56798
2003,PE,2615409,23923
2003,PE,2615508,12536
2003,PE,2615607,22895
2003,PE,2615706,14993
2003,PE,2615805,21310
2003,PE,2615904,7968
2003,PE,2616001,13891
2003,PE,2616100,9066
2003,PE,2616183,8524
2003,PE,2616209,15173
2003,PE,2616308,29067
2003,PE,2616407,120924
2003,PE,2616506,14495
2003,AL,2700102,18815
2003,AL,2700201,18315
2003,AL,2700300,193103
2003,AL,2700409,41165
2003,AL,2700508,12561
2003,AL,2700607,6819
2003,AL,2700706,15343
2003,AL,2700805,5919
2003,AL,2700904,6747
2003,AL,2701001,24855
2003,AL,2701100,12255
2003,AL,2701209,8980
2003,AL,2701308,19091
2003,AL,2701357,5367
2003,AL,2701407,42340
2003,AL,2701506,8855
2003,AL,2701605,16935
2003,AL,2701704,18667
2003,AL,2701803,6862
2003,AL,2701902,7626
2003,AL,2702009,12669
2003,AL,2702108,17725
2003,AL,2702207,5242
2003,AL,2702306,44387
2003,AL,2702355,21705
2003,AL,2702405,43544
2003,AL,2702504,11391
2003,AL,2702553,16574
2003,AL,2702603,21953
2003,AL,2702702,3959
2003,AL,2702801,11943
2003,AL,2702900,30042
2003,AL,2703007,14946
2003,AL,2703106,25417
2003,AL,2703205,21945
2003,AL,2703304,18685
2003,AL,2703403,6020
2003,AL,2703502,7261
2003,AL,2703601,6799
2003,AL,2703700,6224
2003,AL,2703759,12897
2003,AL,2703809,20652
2003,AL,2703908,4251
2003,AL,2704005,24328
2003,AL,2704104,21247
2003,AL,2704203,25747
2003,AL,2704302,849734
2003,AL,2704401,17757
2003,AL,2704500,23504
2003,AL,2704609,14398
2003,AL,2704708,39272
2003,AL,2704807,15200
2003,AL,2704906,4113
2003,AL,2705002,24587
2003,AL,2705101,24901
2003,AL,2705200,12429
2003,AL,2705309,4761
2003,AL,2705408,7579
2003,AL,2705507,23422
2003,AL,2705606,9088
2003,AL,2705705,20577
2003,AL,2705804,7258
2003,AL,2705903,4981
2003,AL,2706000,10443
2003,AL,2706109,10302
2003,AL,2706208,4799
2003,AL,2706307,68751
2003,AL,2706406,25227
2003,AL,2706422,10604
2003,AL,2706448,8400
2003,AL,2706505,13651
2003,AL,2706604,7598
2003,AL,2706703,58456
2003,AL,2706802,16732
2003,AL,2706901,31801
2003,AL,2707008,2673
2003,AL,2707107,21716
2003,AL,2707206,13756
2003,AL,2707305,24349
2003,AL,2707404,10430
2003,AL,2707503,18601
2003,AL,2707602,12056
2003,AL,2707701,65155
2003,AL,2707800,6843
2003,AL,2707909,6570
2003,AL,2708006,43148
2003,AL,2708105,11387
2003,AL,2708204,6624
2003,AL,2708303,20786
2003,AL,2708402,27608
2003,AL,2708501,29021
2003,AL,2708600,43133
2003,AL,2708709,6157
2003,AL,2708808,30488
2003,AL,2708907,13593
2003,AL,2708956,12769
2003,AL,2709004,6249
2003,AL,2709103,17119
2003,AL,2709152,39104
2003,AL,2709202,23751
2003,AL,2709301,58988
2003,AL,2709400,27092
2003,SE,2800100,2272
2003,SE,2800209,18981
2003,SE,2800308,479767
2003,SE,2800407,11183
2003,SE,2800506,16143
2003,SE,2800605,19372
2003,SE,2800670,24549
2003,SE,2800704,7226
2003,SE,2801009,15716
2003,SE,2801108,3996
2003,SE,2801207,19689
2003,SE,2801306,26953
2003,SE,2801405,18495
2003,SE,2801504,10144
2003,SE,2801603,5457
2003,SE,2801702,15296
2003,SE,2801900,3745
2003,SE,2802007,3457
2003,SE,2802106,60583
2003,SE,2802205,5269
2003,SE,2802304,12495
2003,SE,2802403,11640
2003,SE,2802502,2478
2003,SE,2802601,5625
2003,SE,2802700,8637
2003,SE,2802809,13628
2003,SE,2802908,80502
2003,SE,2803005,36862
2003,SE,2803104,5279
2003,SE,2803203,27071
2003,SE,2803302,15034
2003,SE,2803401,13781
2003,SE,2803500,86781
2003,SE,2803609,24982
2003,SE,2803708,6059
2003,SE,2803807,3411
2003,SE,2803906,11943
2003,SE,2804003,15692
2003,SE,2804102,11228
2003,SE,2804201,12203
2003,SE,2804300,7230
2003,SE,2804409,19522
2003,SE,2804458,8185
2003,SE,2804508,27967
2003,SE,2804607,22993
2003,SE,2804706,6440
2003,SE,2804805,151427
2003,SE,2804904,11547
2003,SE,2805000,2780
2003,SE,2805109,8121
2003,SE,2805208,5495
2003,SE,2805307,8000
2003,SE,2805406,27829
2003,SE,2805505,20684
2003,SE,2805604,26338
2003,SE,2805703,28092
2003,SE,2805802,19883
2003,SE,2805901,8579
2003,SE,2806008,15872
2003,SE,2806107,7553
2003,SE,2806206,19541
2003,SE,2806305,13748
2003,SE,2806404,6227
2003,SE,2806503,3666
2003,SE,2806602,10684
2003,SE,2806701,69911
2003,SE,2806800,9725
2003,SE,2806909,2627
2003,SE,2807006,3544
2003,SE,2807105,38235
2003,SE,2807204,7104
2003,SE,2807303,2771
2003,SE,2807402,44896
2003,SE,2807501,13321
2003,SE,2807600,20452
2003,BA,2900108,9163
2003,BA,2900207,14325
2003,BA,2900306,14762
2003,BA,2900355,14483
2003,BA,2900405,14895
2003,BA,2900504,12552
2003,BA,2900603,4915
2003,BA,2900702,134162
2003,BA,2900801,22355
2003,BA,2900900,7202
2003,BA,2901007,32057
2003,BA,2901106,24551
2003,BA,2901155,15957
2003,BA,2901205,27830
2003,BA,2901304,13760
2003,BA,2901353,15344
2003,BA,2901403,14285
2003,BA,2901502,9134
2003,BA,2901601,13121
2003,BA,2901700,11710
2003,BA,2901809,8371
2003,BA,2901908,17085
2003,BA,2901957,7186
2003,BA,2902005,15499
2003,BA,2902054,11664
2003,BA,2902104,48275
2003,BA,2902203,9758
2003,BA,2902252,10486
2003,BA,2902302,8557
2003,BA,2902401,17584
2003,BA,2902500,11673
2003,BA,2902609,20073
2003,BA,2902658,11053
2003,BA,2902708,45558
2003,BA,2902807,26656
2003,BA,2902906,45739
2003,BA,2903003,15479
2003,BA,2903102,7576
2003,BA,2903201,123609
2003,BA,2903235,12110
2003,BA,2903276,12509
2003,BA,2903300,7986
2003,BA,2903409,19404
2003,BA,2903508,18688
2003,BA,2903607,14647
2003,BA,2903706,22712
2003,BA,2903805,18792
2003,BA,2903904,56119
2003,BA,2903953,10587
2003,BA,2904001,12097
2003,BA,2904050,13462
2003,BA,2904100,22946
2003,BA,2904209,12558
2003,BA,2904308,16053
2003,BA,2904407,7990
2003,BA,2904506,11929
2003,BA,2904605,63054
2003,BA,2904704,18588
2003,BA,2904753,19417
2003,BA,2904803,17295
2003,BA,2904852,15862
2003,BA,2904902,31071
2003,BA,2905008,21117
2003,BA,2905107,11160
2003,BA,2905156,13822
2003,BA,2905206,46541
2003,BA,2905305,16480
2003,BA,2905404,10237
2003,BA,2905503,10033
2003,BA,2905602,29216
2003,BA,2905701,176541
2003,BA,2905800,33911
2003,BA,2905909,28064
2003,BA,2906006,61892
2003,BA,2906105,9826
2003,BA,2906204,21685
2003,BA,2906303,36031
2003,BA,2906402,9934
2003,BA,2906501,79507
2003,BA,2906600,11974
2003,BA,2906709,30040
2003,BA,2906808,32269
2003,BA,2906824,13761
2003,BA,2906857,10283
2003,BA,2906873,25217
2003,BA,2906899,12448
2003,BA,2906907,20481
2003,BA,2907004,8537
2003,BA,2907103,27798
2003,BA,2907202,58469
2003,BA,2907301,25188
2003,BA,2907400,3036
2003,BA,2907509,47748
2003,BA,2907558,8840
2003,BA,2907608,16389
2003,BA,2907707,10346
2003,BA,2907806,32084
2003,BA,2907905,14905
2003,BA,2908002,26863
2003,BA,2908101,18113
2003,BA,2908200,17960
2003,BA,2908309,19026
2003,BA,2908408,57543
2003,BA,2908507,27207
2003,BA,2908606,21744
